Algorithm,Generator,Size,Robots,Runtime
Greedy,Planted,780,12,0.791
Greedy + 2opt,Planted,780,10,0.804
ALNS fast,Planted,780,0,136.198
ALNS balanced,Planted,780,0,376.312
Greedy,Simplex,780,6,1.116
Greedy + 2opt,Simplex,780,5,1.105
ALNS fast,Simplex,780,2,416.135
ALNS balanced,Simplex,780,0,1797.097
Greedy,Planted,780,8,0.778
Greedy + 2opt,Planted,780,8,0.804
ALNS fast,Planted,780,0,115.861
ALNS balanced,Planted,780,0,524.537
Greedy,Simplex,780,7,0.992
Greedy + 2opt,Simplex,780,7,1.028
ALNS fast,Simplex,780,0,620.443
ALNS balanced,Simplex,780,1,1729.742
Greedy,Planted,780,11,0.784
Greedy + 2opt,Planted,780,10,0.820
ALNS fast,Planted,780,2,93.817
ALNS balanced,Planted,780,0,647.193
Greedy,Simplex,780,7,1.033
Greedy + 2opt,Simplex,780,6,1.055
ALNS fast,Simplex,780,2,345.738
ALNS balanced,Simplex,780,0,1561.991
Greedy,Planted,780,12,0.790
Greedy + 2opt,Planted,780,8,0.806
ALNS fast,Planted,780,0,76.121
ALNS balanced,Planted,780,0,206.940
Greedy,Simplex,780,4,1.060
Greedy + 2opt,Simplex,780,4,1.112
ALNS fast,Simplex,780,2,385.587
ALNS balanced,Simplex,780,0,1560.997
Greedy,Planted,800,10,0.823
Greedy + 2opt,Planted,800,10,0.830
ALNS fast,Planted,800,1,145.288
ALNS balanced,Planted,800,0,983.714
Greedy,Simplex,800,5,1.111
Greedy + 2opt,Simplex,800,4,1.145
ALNS fast,Simplex,800,3,382.584
ALNS balanced,Simplex,800,0,1430.762
Greedy,Planted,800,12,0.819
Greedy + 2opt,Planted,800,10,0.874
ALNS fast,Planted,800,1,92.116
ALNS balanced,Planted,800,0,922.282
Greedy,Simplex,800,6,1.106
Greedy + 2opt,Simplex,800,5,1.154
ALNS fast,Simplex,800,1,550.476
ALNS balanced,Simplex,800,0,888.107
Greedy,Planted,800,12,0.820
Greedy + 2opt,Planted,800,11,0.842
ALNS fast,Planted,800,0,185.541
ALNS balanced,Planted,800,1,365.568
Greedy,Simplex,800,7,1.105
Greedy + 2opt,Simplex,800,6,1.140
ALNS fast,Simplex,800,2,752.243
ALNS balanced,Simplex,800,0,3002.438
Greedy,Planted,800,16,0.822
Greedy + 2opt,Planted,800,13,0.845
ALNS fast,Planted,800,0,227.916
ALNS balanced,Planted,800,0,450.672
Greedy,Simplex,800,5,1.079
Greedy + 2opt,Simplex,800,5,1.125
ALNS fast,Simplex,800,1,496.807
ALNS balanced,Simplex,800,0,1827.612
Greedy,Planted,800,13,0.814
Greedy + 2opt,Planted,800,11,0.837
ALNS fast,Planted,800,0,163.216
ALNS balanced,Planted,800,0,376.871
Greedy,Simplex,800,6,1.075
Greedy + 2opt,Simplex,800,6,1.111
ALNS fast,Simplex,800,2,337.104
ALNS balanced,Simplex,800,0,3154.455
Greedy,Planted,800,11,0.818
Greedy + 2opt,Planted,800,10,0.843
ALNS fast,Planted,800,2,108.528
ALNS balanced,Planted,800,0,527.533
Greedy,Simplex,800,6,1.113
Greedy + 2opt,Simplex,800,4,1.156
ALNS fast,Simplex,800,0,708.562
ALNS balanced,Simplex,800,0,1241.885
Greedy,Planted,800,12,0.819
Greedy + 2opt,Planted,800,12,0.837
ALNS fast,Planted,800,1,124.593
ALNS balanced,Planted,800,1,493.120
Greedy,Simplex,800,7,1.087
Greedy + 2opt,Simplex,800,7,1.127
ALNS fast,Simplex,800,3,225.920
ALNS balanced,Simplex,800,0,1583.042
Greedy,Planted,800,12,0.821
Greedy + 2opt,Planted,800,11,0.846
ALNS fast,Planted,800,0,137.096
ALNS balanced,Planted,800,0,444.112
Greedy,Simplex,800,8,1.087
Greedy + 2opt,Simplex,800,8,1.105
ALNS fast,Simplex,800,2,645.299
ALNS balanced,Simplex,800,0,1868.704
Greedy,Planted,800,6,0.819
Greedy + 2opt,Planted,800,6,0.836
ALNS fast,Planted,800,2,122.954
ALNS balanced,Planted,800,1,322.140
Greedy,Simplex,800,5,1.147
Greedy + 2opt,Simplex,800,3,1.188
ALNS fast,Simplex,800,1,587.718
ALNS balanced,Simplex,800,0,2479.117
Greedy,Planted,800,10,0.820
Greedy + 2opt,Planted,800,9,0.832
ALNS fast,Planted,800,0,179.028
ALNS balanced,Planted,800,0,320.135
Greedy,Simplex,800,6,1.138
Greedy + 2opt,Simplex,800,6,1.170
ALNS fast,Simplex,800,2,293.865
ALNS balanced,Simplex,800,0,3510.063
Greedy,Planted,800,10,0.817
Greedy + 2opt,Planted,800,9,0.832
ALNS fast,Planted,800,0,234.022
ALNS balanced,Planted,800,0,425.559
Greedy,Simplex,800,5,1.115
Greedy + 2opt,Simplex,800,6,1.152
ALNS fast,Simplex,800,1,574.390
ALNS balanced,Simplex,800,0,3990.276
Greedy,Planted,800,10,0.827
Greedy + 2opt,Planted,800,10,0.836
ALNS fast,Planted,800,0,103.267
ALNS balanced,Planted,800,0,276.221
Greedy,Simplex,800,7,1.077
Greedy + 2opt,Simplex,800,6,1.116
ALNS fast,Simplex,800,1,709.787
ALNS balanced,Simplex,800,0,3104.476
Greedy,Planted,800,12,0.817
Greedy + 2opt,Planted,800,12,0.839
ALNS fast,Planted,800,2,103.819
ALNS balanced,Planted,800,0,227.873
Greedy,Simplex,800,6,1.119
Greedy + 2opt,Simplex,800,6,1.170
ALNS fast,Simplex,800,2,451.563
ALNS balanced,Simplex,800,0,2996.961
Greedy,Planted,800,14,0.804
Greedy + 2opt,Planted,800,10,0.834
ALNS fast,Planted,800,1,99.807
ALNS balanced,Planted,800,0,359.244
Greedy,Simplex,800,6,1.060
Greedy + 2opt,Simplex,800,5,1.092
ALNS fast,Simplex,800,0,466.307
ALNS balanced,Simplex,800,1,754.975
Greedy,Planted,800,13,0.819
Greedy + 2opt,Planted,800,13,0.842
ALNS fast,Planted,800,1,98.922
ALNS balanced,Planted,800,0,415.732
Greedy,Simplex,800,5,1.093
Greedy + 2opt,Simplex,800,5,1.152
ALNS fast,Simplex,800,1,461.801
ALNS balanced,Simplex,800,0,3842.497
Greedy,Planted,800,12,0.819
Greedy + 2opt,Planted,800,8,0.833
ALNS fast,Planted,800,0,193.230
ALNS balanced,Planted,800,0,491.698
Greedy,Simplex,800,4,1.146
Greedy + 2opt,Simplex,800,4,1.186
ALNS fast,Simplex,800,0,655.658
ALNS balanced,Simplex,800,1,835.888
Greedy,Planted,800,10,0.813
Greedy + 2opt,Planted,800,7,0.812
ALNS fast,Planted,800,0,243.280
ALNS balanced,Planted,800,1,434.123
Greedy,Simplex,800,7,1.077
Greedy + 2opt,Simplex,800,6,1.116
ALNS fast,Simplex,800,1,459.291
ALNS balanced,Simplex,800,0,1738.966
Greedy,Planted,800,10,0.817
Greedy + 2opt,Planted,800,9,0.842
ALNS fast,Planted,800,1,105.580
ALNS balanced,Planted,800,1,406.449
Greedy,Simplex,800,4,1.115
Greedy + 2opt,Simplex,800,4,1.169
ALNS fast,Simplex,800,1,530.633
ALNS balanced,Simplex,800,0,848.085
Greedy,Planted,800,13,0.819
Greedy + 2opt,Planted,800,10,0.829
ALNS fast,Planted,800,0,125.141
ALNS balanced,Planted,800,0,333.783
Greedy,Simplex,800,6,1.102
Greedy + 2opt,Simplex,800,4,1.148
ALNS fast,Simplex,800,0,323.505
ALNS balanced,Simplex,800,0,1439.466
Greedy,Planted,800,17,0.807
Greedy + 2opt,Planted,800,16,0.824
ALNS fast,Planted,800,1,92.465
ALNS balanced,Planted,800,0,516.541
Greedy,Simplex,800,6,1.032
Greedy + 2opt,Simplex,800,5,1.064
ALNS fast,Simplex,800,2,413.235
ALNS balanced,Simplex,800,0,1759.685
Greedy,Planted,800,10,0.822
Greedy + 2opt,Planted,800,10,0.833
ALNS fast,Planted,800,1,89.623
ALNS balanced,Planted,800,0,372.244
Greedy,Simplex,800,5,1.101
Greedy + 2opt,Simplex,800,6,1.121
ALNS fast,Simplex,800,0,648.019
ALNS balanced,Simplex,800,0,1077.684
Greedy,Planted,800,8,0.818
Greedy + 2opt,Planted,800,8,0.835
ALNS fast,Planted,800,0,152.571
ALNS balanced,Planted,800,0,336.120
Greedy,Simplex,800,7,1.075
Greedy + 2opt,Simplex,800,6,1.104
ALNS fast,Simplex,800,0,738.319
ALNS balanced,Simplex,800,1,921.106
Greedy,Planted,800,12,0.833
Greedy + 2opt,Planted,800,12,0.838
ALNS fast,Planted,800,3,111.616
ALNS balanced,Planted,800,0,560.264
Greedy,Simplex,800,5,1.047
Greedy + 2opt,Simplex,800,5,1.077
ALNS fast,Simplex,800,1,774.589
ALNS balanced,Simplex,800,0,2056.300
Greedy,Planted,800,15,0.825
Greedy + 2opt,Planted,800,14,0.835
ALNS fast,Planted,800,0,184.850
ALNS balanced,Planted,800,0,442.314
Greedy,Simplex,800,4,1.216
Greedy + 2opt,Simplex,800,5,1.182
ALNS fast,Simplex,800,1,309.073
ALNS balanced,Simplex,800,0,2183.227
Greedy,Planted,800,10,0.823
Greedy + 2opt,Planted,800,9,0.844
ALNS fast,Planted,800,0,94.059
ALNS balanced,Planted,800,0,253.996
Greedy,Simplex,800,7,1.095
Greedy + 2opt,Simplex,800,4,1.128
ALNS fast,Simplex,800,1,668.157
ALNS balanced,Simplex,800,0,1662.707
Greedy,Planted,800,10,0.823
Greedy + 2opt,Planted,800,10,0.824
ALNS fast,Planted,800,0,110.401
ALNS balanced,Planted,800,0,301.558
Greedy,Simplex,800,7,1.126
Greedy + 2opt,Simplex,800,7,1.160
ALNS fast,Simplex,800,1,473.812
ALNS balanced,Simplex,800,0,3761.536
Greedy,Planted,800,7,0.822
Greedy + 2opt,Planted,800,5,0.844
ALNS fast,Planted,800,0,100.585
ALNS balanced,Planted,800,0,306.276
Greedy,Simplex,800,7,1.079
Greedy + 2opt,Simplex,800,6,1.123
ALNS fast,Simplex,800,0,944.904
ALNS balanced,Simplex,800,1,1704.907
Greedy,Planted,800,14,0.814
Greedy + 2opt,Planted,800,10,0.838
ALNS fast,Planted,800,1,119.593
ALNS balanced,Planted,800,0,227.843
Greedy,Simplex,800,5,1.074
Greedy + 2opt,Simplex,800,5,1.111
ALNS fast,Simplex,800,0,346.121
ALNS balanced,Simplex,800,0,1497.486
Greedy,Planted,800,20,0.825
Greedy + 2opt,Planted,800,15,0.840
ALNS fast,Planted,800,0,106.576
ALNS balanced,Planted,800,0,754.409
Greedy,Simplex,800,4,1.096
Greedy + 2opt,Simplex,800,2,1.123
ALNS fast,Simplex,800,0,431.774
ALNS balanced,Simplex,800,0,1076.826
Greedy,Planted,800,12,0.828
Greedy + 2opt,Planted,800,11,0.819
ALNS fast,Planted,800,0,247.978
ALNS balanced,Planted,800,0,326.411
Greedy,Simplex,800,4,1.065
Greedy + 2opt,Simplex,800,2,1.090
ALNS fast,Simplex,800,0,404.194
ALNS balanced,Simplex,800,0,1043.969
Greedy,Planted,800,9,0.807
Greedy + 2opt,Planted,800,7,0.827
ALNS fast,Planted,800,0,133.995
ALNS balanced,Planted,800,0,273.655
Greedy,Simplex,800,5,1.060
Greedy + 2opt,Simplex,800,5,1.092
ALNS fast,Simplex,800,1,569.985
ALNS balanced,Simplex,800,0,841.192
Greedy,Planted,800,9,0.827
Greedy + 2opt,Planted,800,8,0.838
ALNS fast,Planted,800,1,153.674
ALNS balanced,Planted,800,1,267.782
Greedy,Simplex,800,5,1.084
Greedy + 2opt,Simplex,800,4,1.120
ALNS fast,Simplex,800,0,388.848
ALNS balanced,Simplex,800,1,1188.163
Greedy,Planted,800,15,0.803
Greedy + 2opt,Planted,800,11,0.809
ALNS fast,Planted,800,0,125.308
ALNS balanced,Planted,800,1,399.323
Greedy,Simplex,800,6,1.085
Greedy + 2opt,Simplex,800,5,1.121
ALNS fast,Simplex,800,2,803.541
ALNS balanced,Simplex,800,0,3835.412
Greedy,Planted,800,14,0.822
Greedy + 2opt,Planted,800,12,0.839
ALNS fast,Planted,800,4,82.402
ALNS balanced,Planted,800,0,465.560
Greedy,Simplex,800,6,1.091
Greedy + 2opt,Simplex,800,6,1.115
ALNS fast,Simplex,800,3,342.754
ALNS balanced,Simplex,800,0,3618.097
Greedy,Planted,800,10,0.823
Greedy + 2opt,Planted,800,10,0.842
ALNS fast,Planted,800,0,126.522
ALNS balanced,Planted,800,0,431.872
Greedy,Simplex,800,7,1.113
Greedy + 2opt,Simplex,800,5,1.151
ALNS fast,Simplex,800,1,833.127
ALNS balanced,Simplex,800,0,3569.213
Greedy,Planted,800,13,0.816
Greedy + 2opt,Planted,800,13,0.837
ALNS fast,Planted,800,0,144.792
ALNS balanced,Planted,800,0,522.736
Greedy,Simplex,800,5,1.111
Greedy + 2opt,Simplex,800,5,1.167
ALNS fast,Simplex,800,1,355.915
ALNS balanced,Simplex,800,0,1172.572
Greedy,Planted,800,13,0.818
Greedy + 2opt,Planted,800,11,0.838
ALNS fast,Planted,800,0,139.880
ALNS balanced,Planted,800,0,294.564
Greedy,Simplex,800,7,1.109
Greedy + 2opt,Simplex,800,6,1.129
ALNS fast,Simplex,800,2,515.346
ALNS balanced,Simplex,800,0,1874.379
Greedy,Planted,800,12,0.834
Greedy + 2opt,Planted,800,8,0.837
ALNS fast,Planted,800,0,227.985
ALNS balanced,Planted,800,0,616.229
Greedy,Simplex,800,6,1.066
Greedy + 2opt,Simplex,800,6,1.103
ALNS fast,Simplex,800,0,644.305
ALNS balanced,Simplex,800,1,1138.700
Greedy,Planted,800,12,0.822
Greedy + 2opt,Planted,800,12,0.839
ALNS fast,Planted,800,2,111.107
ALNS balanced,Planted,800,1,536.237
Greedy,Simplex,800,7,1.136
Greedy + 2opt,Simplex,800,7,1.171
ALNS fast,Simplex,800,0,557.187
ALNS balanced,Simplex,800,1,2246.279
Greedy,Planted,800,12,0.804
Greedy + 2opt,Planted,800,12,0.823
ALNS fast,Planted,800,1,144.075
ALNS balanced,Planted,800,0,878.286
Greedy,Simplex,800,4,1.074
Greedy + 2opt,Simplex,800,3,1.099
ALNS fast,Simplex,800,1,473.996
ALNS balanced,Simplex,800,0,1139.809
Greedy,Planted,800,9,0.816
Greedy + 2opt,Planted,800,9,0.844
ALNS fast,Planted,800,0,159.231
ALNS balanced,Planted,800,0,272.482
Greedy,Simplex,800,5,1.083
Greedy + 2opt,Simplex,800,5,1.109
ALNS fast,Simplex,800,0,911.903
ALNS balanced,Simplex,800,0,1851.907
Greedy,Planted,800,12,0.824
Greedy + 2opt,Planted,800,12,0.836
ALNS fast,Planted,800,0,141.387
ALNS balanced,Planted,800,0,211.705
Greedy,Simplex,800,7,1.092
Greedy + 2opt,Simplex,800,7,1.138
ALNS fast,Simplex,800,2,453.637
ALNS balanced,Simplex,800,0,3380.925
Greedy,Planted,800,13,0.826
Greedy + 2opt,Planted,800,12,0.841
ALNS fast,Planted,800,0,163.530
ALNS balanced,Planted,800,0,465.356
Greedy,Simplex,800,6,1.096
Greedy + 2opt,Simplex,800,4,1.125
ALNS fast,Simplex,800,3,282.015
ALNS balanced,Simplex,800,0,3584.340
Greedy,Planted,800,10,0.830
Greedy + 2opt,Planted,800,7,0.857
ALNS fast,Planted,800,0,158.071
ALNS balanced,Planted,800,0,332.116
Greedy,Simplex,800,5,1.103
Greedy + 2opt,Simplex,800,5,1.133
ALNS fast,Simplex,800,1,403.631
ALNS balanced,Simplex,800,0,2888.115
Greedy,Planted,800,12,0.810
Greedy + 2opt,Planted,800,11,0.830
ALNS fast,Planted,800,0,165.412
ALNS balanced,Planted,800,0,550.193
Greedy,Simplex,800,7,1.100
Greedy + 2opt,Simplex,800,5,1.137
ALNS fast,Simplex,800,1,527.575
ALNS balanced,Simplex,800,0,3018.190
Greedy,Planted,800,9,0.818
Greedy + 2opt,Planted,800,9,0.835
ALNS fast,Planted,800,1,108.827
ALNS balanced,Planted,800,0,439.029
Greedy,Simplex,800,8,1.085
Greedy + 2opt,Simplex,800,6,1.108
ALNS fast,Simplex,800,0,435.553
ALNS balanced,Simplex,800,0,1504.105
Greedy,Planted,800,10,0.820
Greedy + 2opt,Planted,800,8,0.845
ALNS fast,Planted,800,2,88.321
ALNS balanced,Planted,800,0,509.168
Greedy,Simplex,800,6,1.096
Greedy + 2opt,Simplex,800,6,1.131
ALNS fast,Simplex,800,1,287.845
ALNS balanced,Simplex,800,0,1278.639
Greedy,Planted,800,10,0.823
Greedy + 2opt,Planted,800,10,0.840
ALNS fast,Planted,800,0,239.172
ALNS balanced,Planted,800,0,247.133
Greedy,Simplex,800,4,1.070
Greedy + 2opt,Simplex,800,4,1.113
ALNS fast,Simplex,800,0,368.954
ALNS balanced,Simplex,800,1,704.068
Greedy,Planted,800,11,0.809
Greedy + 2opt,Planted,800,9,0.829
ALNS fast,Planted,800,0,106.554
ALNS balanced,Planted,800,1,443.677
Greedy,Simplex,800,7,1.102
Greedy + 2opt,Simplex,800,6,1.150
ALNS fast,Simplex,800,1,730.824
ALNS balanced,Simplex,800,0,3837.672
Greedy,Planted,800,6,0.808
Greedy + 2opt,Planted,800,4,0.822
ALNS fast,Planted,800,1,159.141
ALNS balanced,Planted,800,0,418.730
Greedy,Simplex,800,5,1.063
Greedy + 2opt,Simplex,800,5,1.117
ALNS fast,Simplex,800,1,527.325
ALNS balanced,Simplex,800,0,1208.537
Greedy,Planted,800,7,0.817
Greedy + 2opt,Planted,800,6,0.838
ALNS fast,Planted,800,1,117.781
ALNS balanced,Planted,800,1,575.566
Greedy,Simplex,800,6,1.094
Greedy + 2opt,Simplex,800,5,1.145
ALNS fast,Simplex,800,0,707.682
ALNS balanced,Simplex,800,0,1518.712
Greedy,Planted,800,9,0.819
Greedy + 2opt,Planted,800,7,0.838
ALNS fast,Planted,800,1,119.223
ALNS balanced,Planted,800,0,288.033
Greedy,Simplex,800,7,1.113
Greedy + 2opt,Simplex,800,6,1.147
ALNS fast,Simplex,800,2,697.565
ALNS balanced,Simplex,800,0,3999.867
Greedy,Planted,800,12,0.815
Greedy + 2opt,Planted,800,11,0.836
ALNS fast,Planted,800,1,232.982
ALNS balanced,Planted,800,0,402.095
Greedy,Simplex,800,4,1.103
Greedy + 2opt,Simplex,800,4,1.124
ALNS fast,Simplex,800,0,343.174
ALNS balanced,Simplex,800,0,935.651
Greedy,Planted,800,10,0.819
Greedy + 2opt,Planted,800,10,0.840
ALNS fast,Planted,800,1,93.245
ALNS balanced,Planted,800,0,354.779
Greedy,Simplex,800,5,1.115
Greedy + 2opt,Simplex,800,5,1.172
ALNS fast,Simplex,800,1,847.207
ALNS balanced,Simplex,800,0,1975.022
Greedy,Planted,800,10,0.814
Greedy + 2opt,Planted,800,9,0.827
ALNS fast,Planted,800,0,110.904
ALNS balanced,Planted,800,1,389.521
Greedy,Simplex,800,6,1.103
Greedy + 2opt,Simplex,800,5,1.130
ALNS fast,Simplex,800,1,556.372
ALNS balanced,Simplex,800,0,3234.522
Greedy,Planted,800,13,0.824
Greedy + 2opt,Planted,800,12,0.840
ALNS fast,Planted,800,2,171.793
ALNS balanced,Planted,800,2,208.548
Greedy,Simplex,800,6,1.105
Greedy + 2opt,Simplex,800,6,1.142
ALNS fast,Simplex,800,0,571.436
ALNS balanced,Simplex,800,0,762.799
Greedy,Planted,800,12,0.825
Greedy + 2opt,Planted,800,11,0.843
ALNS fast,Planted,800,0,157.001
ALNS balanced,Planted,800,0,385.469
Greedy,Simplex,800,7,1.093
Greedy + 2opt,Simplex,800,7,1.122
ALNS fast,Simplex,800,2,690.952
ALNS balanced,Simplex,800,0,2204.957
Greedy,Planted,800,13,0.817
Greedy + 2opt,Planted,800,11,0.840
ALNS fast,Planted,800,1,163.935
ALNS balanced,Planted,800,0,721.922
Greedy,Simplex,800,5,1.097
Greedy + 2opt,Simplex,800,5,1.125
ALNS fast,Simplex,800,1,469.573
ALNS balanced,Simplex,800,0,2476.864
Greedy,Planted,800,14,0.818
Greedy + 2opt,Planted,800,14,0.838
ALNS fast,Planted,800,0,149.511
ALNS balanced,Planted,800,0,545.936
Greedy,Simplex,800,5,1.096
Greedy + 2opt,Simplex,800,5,1.133
ALNS fast,Simplex,800,0,407.790
ALNS balanced,Simplex,800,0,982.424
Greedy,Planted,800,14,0.826
Greedy + 2opt,Planted,800,12,0.840
ALNS fast,Planted,800,0,77.992
ALNS balanced,Planted,800,0,219.677
Greedy,Simplex,800,4,1.114
Greedy + 2opt,Simplex,800,4,1.153
ALNS fast,Simplex,800,0,639.321
ALNS balanced,Simplex,800,1,800.974
Greedy,Planted,800,10,0.824
Greedy + 2opt,Planted,800,9,0.840
ALNS fast,Planted,800,1,188.748
ALNS balanced,Planted,800,0,606.095
Greedy,Simplex,800,9,1.118
Greedy + 2opt,Simplex,800,6,1.160
ALNS fast,Simplex,800,2,290.454
ALNS balanced,Simplex,800,0,3357.058
Greedy,Planted,800,10,0.826
Greedy + 2opt,Planted,800,9,0.833
ALNS fast,Planted,800,1,78.843
ALNS balanced,Planted,800,0,368.085
Greedy,Simplex,800,6,1.132
Greedy + 2opt,Simplex,800,5,1.149
ALNS fast,Simplex,800,0,576.682
ALNS balanced,Simplex,800,0,1585.132
Greedy,Planted,800,9,0.822
Greedy + 2opt,Planted,800,7,0.842
ALNS fast,Planted,800,0,205.990
ALNS balanced,Planted,800,0,552.147
Greedy,Simplex,800,8,1.099
Greedy + 2opt,Simplex,800,8,1.138
ALNS fast,Simplex,800,3,273.222
ALNS balanced,Simplex,800,0,2505.321
Greedy,Planted,800,13,0.822
Greedy + 2opt,Planted,800,13,0.847
ALNS fast,Planted,800,2,222.270
ALNS balanced,Planted,800,0,317.725
Greedy,Simplex,800,7,1.114
Greedy + 2opt,Simplex,800,6,1.164
ALNS fast,Simplex,800,2,241.644
ALNS balanced,Simplex,800,0,3172.632
Greedy,Planted,800,13,0.825
Greedy + 2opt,Planted,800,11,0.835
ALNS fast,Planted,800,1,111.753
ALNS balanced,Planted,800,0,899.127
Greedy,Simplex,800,6,1.117
Greedy + 2opt,Simplex,800,4,1.161
ALNS fast,Simplex,800,0,571.131
ALNS balanced,Simplex,800,1,1674.612
Greedy,Planted,800,9,0.821
Greedy + 2opt,Planted,800,8,0.840
ALNS fast,Planted,800,1,114.904
ALNS balanced,Planted,800,0,402.254
Greedy,Simplex,800,6,1.118
Greedy + 2opt,Simplex,800,5,1.128
ALNS fast,Simplex,800,0,661.473
ALNS balanced,Simplex,800,0,1133.004
Greedy,Planted,800,13,0.802
Greedy + 2opt,Planted,800,11,0.830
ALNS fast,Planted,800,1,99.856
ALNS balanced,Planted,800,1,315.197
Greedy,Simplex,800,7,1.053
Greedy + 2opt,Simplex,800,6,1.083
ALNS fast,Simplex,800,2,272.508
ALNS balanced,Simplex,800,0,2150.938
Greedy,Planted,800,12,0.827
Greedy + 2opt,Planted,800,12,0.839
ALNS fast,Planted,800,1,140.748
ALNS balanced,Planted,800,0,1062.615
Greedy,Simplex,800,6,1.097
Greedy + 2opt,Simplex,800,7,1.129
ALNS fast,Simplex,800,1,547.305
ALNS balanced,Simplex,800,0,1736.957
Greedy,Planted,800,14,0.824
Greedy + 2opt,Planted,800,11,0.840
ALNS fast,Planted,800,1,95.237
ALNS balanced,Planted,800,0,339.222
Greedy,Simplex,800,6,1.075
Greedy + 2opt,Simplex,800,5,1.105
ALNS fast,Simplex,800,1,372.554
ALNS balanced,Simplex,800,0,2294.229
Greedy,Planted,800,10,0.815
Greedy + 2opt,Planted,800,8,0.834
ALNS fast,Planted,800,0,117.169
ALNS balanced,Planted,800,0,307.881
Greedy,Simplex,800,5,1.132
Greedy + 2opt,Simplex,800,5,1.184
ALNS fast,Simplex,800,0,545.567
ALNS balanced,Simplex,800,0,2885.007
Greedy,Planted,800,14,0.825
Greedy + 2opt,Planted,800,13,0.836
ALNS fast,Planted,800,0,236.347
ALNS balanced,Planted,800,0,253.615
Greedy,Simplex,800,6,1.054
Greedy + 2opt,Simplex,800,6,1.095
ALNS fast,Simplex,800,1,495.424
ALNS balanced,Simplex,800,0,1309.982
Greedy,Planted,800,8,0.818
Greedy + 2opt,Planted,800,7,0.843
ALNS fast,Planted,800,0,165.960
ALNS balanced,Planted,800,0,559.787
Greedy,Simplex,800,6,1.118
Greedy + 2opt,Simplex,800,4,1.134
ALNS fast,Simplex,800,1,455.566
ALNS balanced,Simplex,800,0,3812.021
Greedy,Planted,800,7,0.815
Greedy + 2opt,Planted,800,5,0.827
ALNS fast,Planted,800,1,101.446
ALNS balanced,Planted,800,0,398.901
Greedy,Simplex,800,5,1.072
Greedy + 2opt,Simplex,800,4,1.099
ALNS fast,Simplex,800,0,465.098
ALNS balanced,Simplex,800,0,675.939
Greedy,Planted,800,9,0.805
Greedy + 2opt,Planted,800,9,0.819
ALNS fast,Planted,800,0,172.895
ALNS balanced,Planted,800,0,564.399
Greedy,Simplex,800,7,1.071
Greedy + 2opt,Simplex,800,6,1.107
ALNS fast,Simplex,800,2,444.852
ALNS balanced,Simplex,800,0,3539.710
Greedy,Planted,800,12,0.810
Greedy + 2opt,Planted,800,11,0.820
ALNS fast,Planted,800,2,95.767
ALNS balanced,Planted,800,1,313.224
Greedy,Simplex,800,5,1.085
Greedy + 2opt,Simplex,800,5,1.116
ALNS fast,Simplex,800,2,312.193
ALNS balanced,Simplex,800,0,3586.812
Greedy,Planted,800,14,0.816
Greedy + 2opt,Planted,800,14,0.833
ALNS fast,Planted,800,2,139.376
ALNS balanced,Planted,800,0,316.605
Greedy,Simplex,800,7,1.080
Greedy + 2opt,Simplex,800,6,1.106
ALNS fast,Simplex,800,0,359.062
ALNS balanced,Simplex,800,0,1311.636
Greedy,Planted,800,16,0.807
Greedy + 2opt,Planted,800,14,0.828
ALNS fast,Planted,800,0,111.001
ALNS balanced,Planted,800,0,342.468
Greedy,Simplex,800,6,1.076
Greedy + 2opt,Simplex,800,5,1.118
ALNS fast,Simplex,800,0,587.053
ALNS balanced,Simplex,800,0,951.360
Greedy,Planted,800,14,0.819
Greedy + 2opt,Planted,800,13,0.832
ALNS fast,Planted,800,0,144.271
ALNS balanced,Planted,800,0,505.705
Greedy,Simplex,800,4,1.100
Greedy + 2opt,Simplex,800,4,1.136
ALNS fast,Simplex,800,0,855.839
ALNS balanced,Simplex,800,0,1779.550
Greedy,Planted,800,15,0.830
Greedy + 2opt,Planted,800,12,0.843
ALNS fast,Planted,800,0,93.352
ALNS balanced,Planted,800,0,268.902
Greedy,Simplex,800,5,1.109
Greedy + 2opt,Simplex,800,4,1.137
ALNS fast,Simplex,800,2,254.293
ALNS balanced,Simplex,800,0,1359.878
Greedy,Planted,800,8,0.818
Greedy + 2opt,Planted,800,8,0.836
ALNS fast,Planted,800,0,214.269
ALNS balanced,Planted,800,0,478.420
Greedy,Simplex,800,6,1.136
Greedy + 2opt,Simplex,800,5,1.196
ALNS fast,Simplex,800,1,826.257
ALNS balanced,Simplex,800,0,2034.553
Greedy,Planted,800,11,0.828
Greedy + 2opt,Planted,800,9,0.842
ALNS fast,Planted,800,2,239.491
ALNS balanced,Planted,800,0,393.173
Greedy,Simplex,800,7,1.142
Greedy + 2opt,Simplex,800,6,1.180
ALNS fast,Simplex,800,3,335.038
ALNS balanced,Simplex,800,0,1398.859
Greedy,Planted,800,10,0.814
Greedy + 2opt,Planted,800,9,0.834
ALNS fast,Planted,800,0,145.880
ALNS balanced,Planted,800,0,425.348
Greedy,Simplex,800,5,1.086
Greedy + 2opt,Simplex,800,5,1.123
ALNS fast,Simplex,800,1,258.497
ALNS balanced,Simplex,800,0,1475.201
Greedy,Planted,800,8,0.832
Greedy + 2opt,Planted,800,6,0.844
ALNS fast,Planted,800,0,100.101
ALNS balanced,Planted,800,0,226.594
Greedy,Simplex,800,5,1.109
Greedy + 2opt,Simplex,800,5,1.142
ALNS fast,Simplex,800,1,404.996
